"Dashboard Title","Panel Title","URL"
"Host 7 Probes to All Hosts","Total Probe Duration (d7-active-metrics)","http://localhost:3000/d/7b6a2e0f-470d-4b4c-929f-893bedd7cce1/host-7-probes-to-all-hosts?viewPanel=null"
"Host 8 Probes to All Hosts","RTT Time (d8-active-metrics)","http://localhost:3000/d/b6bf0b6f-ebd0-46eb-aef8-94e06b4d9c1b/host-8-probes-to-all-hosts?viewPanel=null"
"Host 8 Probes to All Hosts","Probe Success Rate (d8-active-metrics)","http://localhost:3000/d/b6bf0b6f-ebd0-46eb-aef8-94e06b4d9c1b/host-8-probes-to-all-hosts?viewPanel=null"
"Host 8 Probes to All Hosts","DNS Lookup Time (d8-active-metrics)","http://localhost:3000/d/b6bf0b6f-ebd0-46eb-aef8-94e06b4d9c1b/host-8-probes-to-all-hosts?viewPanel=null"
"Host 8 Probes to All Hosts","Total Probe Duration (d8-active-metrics)","http://localhost:3000/d/b6bf0b6f-ebd0-46eb-aef8-94e06b4d9c1b/host-8-probes-to-all-hosts?viewPanel=null"
"Host 9 Probes to All Hosts","RTT Time (d9-active-metrics)","http://localhost:3000/d/85095e86-fc90-4ea2-b486-e0301d44a556/host-9-probes-to-all-hosts?viewPanel=null"
"Host 9 Probes to All Hosts","Probe Success Rate (d9-active-metrics)","http://localhost:3000/d/85095e86-fc90-4ea2-b486-e0301d44a556/host-9-probes-to-all-hosts?viewPanel=null"
"Host 9 Probes to All Hosts","DNS Lookup Time (d9-active-metrics)","http://localhost:3000/d/85095e86-fc90-4ea2-b486-e0301d44a556/host-9-probes-to-all-hosts?viewPanel=null"
"Host 9 Probes to All Hosts","Total Probe Duration (d9-active-metrics)","http://localhost:3000/d/85095e86-fc90-4ea2-b486-e0301d44a556/host-9-probes-to-all-hosts?viewPanel=null"
"Host Resource Overview","CPU Usage (%)","http://localhost:3000/d/8a1af42f-b0cb-4b0b-865b-796f81ab3d5a/host-resource-overview?viewPanel=null"
"Host Resource Overview","Memory Usage (%)","http://localhost:3000/d/8a1af42f-b0cb-4b0b-865b-796f81ab3d5a/host-resource-overview?viewPanel=null"
"Host Resource Overview","Disk Usage (%)","http://localhost:3000/d/8a1af42f-b0cb-4b0b-865b-796f81ab3d5a/host-resource-overview?viewPanel=null"
"Host Resource Overview","Process Virtual & Resident Memory (Bytes)","http://localhost:3000/d/8a1af42f-b0cb-4b0b-865b-796f81ab3d5a/host-resource-overview?viewPanel=null"
"Host Resource Overview","Process CPU Time (Seconds)","http://localhost:3000/d/8a1af42f-b0cb-4b0b-865b-796f81ab3d5a/host-resource-overview?viewPanel=null"
"Network Metrics Overview","Received Total Data - Cumulative (Bytes)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Received Data Throughput (Bytes/sec)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Transmitted Total Data - Cumulative (Bytes)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Transmitted Data Throughput (Bytes/sec)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Received Total Packets - Cumulative","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Received Packet Throughput (Packets/sec)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Transmitted Total Packets - Cumulative","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Network TX Errors by Interface","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","Network TX Drops by Interface","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: LISTEN","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: SYN_SENT","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: SYN_RECV","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: ESTABLISHED","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: FIN_WAIT1","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: CLOSE_WAIT","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: FIN_WAIT2","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: LAST_ACK","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network Metrics Overview","TCP State: TIME_WAIT","http://localhost:3000/d/9b79fa2b-2835-4e0f-a0f6-cb3a8479729e/network-metrics-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","VOIP(EF): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","VOIP(EF): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","VOIP(EF): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","VOIP(EF): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Video(AF41): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Video(AF41): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Video(AF41): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Video(AF41): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","HTTP(AF21): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","HTTP(AF21): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","HTTP(AF21): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","HTTP(AF21): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","DB(CS1): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","DB(CS1): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","DB(CS1): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","DB(CS1): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SSH(CS2): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SSH(CS2): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SSH(CS2): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SSH(CS2): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SMTP(CS6): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SMTP(CS6): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SMTP(CS6): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","SMTP(CS6): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","FTP(AF11): Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","FTP(AF11): Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","FTP(AF11): Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","FTP(AF11): Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Other: Received Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Other: Received Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Other: Transmitted Total Packets - Cumulative","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
"Network QoS Overview","Other: Transmitted Packet Throughput (Packets/sec)","http://localhost:3000/d/15eaf925-6f8f-4ca4-911f-99d1bd2bcda4/network-qos-overview?viewPanel=null"
